"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"biomerieux_inc","bioMérieux Inc provides diagnostic solutions which determine the source of disease and contamination to improve patient health and ensure consumer safety.",2057,1913,143,673,"https://t.co/gkQS3lwroA","bioMérieux Inc.",2009-10-09 12:00:44,FALSE,FALSE,"biomerieux_inc","Durham, NC","en","81091774",30,FALSE,"http://pbs.twimg.com/profile_images/950769570327023616/Lomafg7y_normal.jpg"
"canoester","Editorial director @CIDRAP. Views his own. Unless they're really lame. Then they're someone else's. RTs could mean anything.",2796,102,809,268,"http://t.co/4745gwTMzy","Jim Wappes",2010-04-06 21:07:34,FALSE,FALSE,"canoester","","en","130275207",12,FALSE,"http://pbs.twimg.com/profile_images/527981995779842049/s1QWBI-N_normal.jpeg"
"CIDRAP","the Center for Infectious Disease Research and Policy at the University of Minnesota",17701,8795,24,149,"http://t.co/TMHsltUNna","CIDRAP",2009-04-29 16:56:19,FALSE,FALSE,"CIDRAP","Minneapolis, MN","en","36406830",445,FALSE,"http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png"
"dannydanngermua","<U+0001F484>MUA self taught <U+0001F48D>@zTrushotz1                                    <U+0001F930><U+0001F3FC>mommy of 4 littles <U+270D><U+0001F3FC>business danyellenunesfrancomue@gmail.com IG: @dannydannger",396,330,1829,1466,NA,"danyelle franco",2019-02-02 03:32:34,FALSE,FALSE,"dannydanngermua","California, USA","en","1091539849608290304",0,FALSE,"http://pbs.twimg.com/profile_images/1097634391059181573/em2wEu-Q_normal.jpg"
"agrofitoymas","YouTube, patrocinios 

Contrataciones o Negocios:

agronomiafitotecniaymas@gmail.com",6572,396,121,121,"https://t.co/53wW5m6tbm","Agronomia Fitotecnia",2017-08-11 02:45:45,FALSE,FALSE,"agrofitoymas","Puebla, México","es","895838620921339904",2,FALSE,"http://pbs.twimg.com/profile_images/918905997040738305/VFDAByN4_normal.jpg"
"edipfeiffer","Natural health and wellness purveyor, foodie, visual addict",73,11,0,8,"https://t.co/XXLomD3oVp","Edi Pfeiffer",2013-10-04 00:12:26,FALSE,FALSE,"edipfeiffer","Berkeley, CA","en","1932445350",3,FALSE,"http://pbs.twimg.com/profile_images/794386636654026752/luHOY1NU_normal.jpg"
"RosemaryJMorgan","Faculty @ Johns Hopkins Bloomberg Schools of Public Health & Nursing. @RinGsRPC. Tweets about #gender #globalhealth #healthsystems #SRH <U+0001F1E8><U+0001F1E6>",9465,3476,2185,3931,"https://t.co/mYf9E8zRNo","Rosemary Morgan, PhD",2014-03-13 14:28:05,FALSE,FALSE,"RosemaryJMorgan","Baltimore, Maryland","en-gb","2387095932",94,FALSE,"http://pbs.twimg.com/profile_images/949421235380813824/NQHYu55k_normal.jpg"
"andrewpekosz","Professor of Molecular Microbiology and Immunology, Johns Hopkins University Bloomberg School of Public Health",1575,913,2434,325,NA,"Andrew Pekosz",2009-04-27 02:56:52,FALSE,FALSE,"andrewpekosz","Baltimore, MD","en","35649508",23,FALSE,"http://pbs.twimg.com/profile_images/682627891046297600/c_q6rG7f_normal.jpg"
"hijodevecino","RP en México de @VisitaFortWorth @ElPeladitoMX @RRamosShow @BragiMusic_  @AdrianaMoles1 Colaboro en @EstiloDF y próximamente libro: RP: El otro lado del espejo",277457,24347,2105,10997,"https://t.co/FWGCkZ779E","Víctor Hugo Sánchez",2009-07-02 05:23:16,FALSE,FALSE,"hijodevecino","México, DF","es","52980137",344,FALSE,"http://pbs.twimg.com/profile_images/1097543468438769664/6oY-KoKE_normal.jpg"
"JH_WomensHealth","Our Center broadly promotes networking and research collaborations in women's health, sex, and gender research across all Schools at Johns Hopkins University.",1,5,0,51,"https://t.co/dkHQSJkUKK","JHU Women's Health, Sex, and Gender Research",2019-02-05 20:34:33,FALSE,FALSE,"JH_WomensHealth","Baltimore, MD","en","1092884204248068097",0,FALSE,"http://pbs.twimg.com/profile_images/1104089229641072640/X_KeAKqt_normal.png"
"lado_mx","Información en verdadero tiempo real, Web: https://t.co/RbiXmdqk6O 
FB: https://t.co/I2mnHK4PTz 
Contacto: webmaster@lado.mx",643912,2405,17,2117,"https://t.co/a2kLsL6GRT","Lado.mx",2009-11-24 20:25:58,FALSE,FALSE,"lado_mx","Mexico","es","92356864",65,FALSE,"http://pbs.twimg.com/profile_images/483835142784286721/qfznLNQ0_normal.png"
"CandiceStone","Passionate about health, wellbeing and genomics and the intersection of these. Views expressed are my own. Married to @GavinStone & Mom to Cailin.",7812,2402,235,2794,NA,"Candice Stone",2008-04-29 23:07:14,FALSE,FALSE,"CandiceStone","San Diego, CA","en","14592502",72,FALSE,"http://pbs.twimg.com/profile_images/1027305741395275776/CJyysZGu_normal.jpg"
