"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"JDGILL87","",3191,139,17,235,NA,"Jd Gill",2010-05-31 00:22:01,FALSE,FALSE,"JDGILL87","Vancouver, BC","en","150063025",0,FALSE,"http://pbs.twimg.com/profile_images/2787752969/e67edcb94b7f94e433d667ac89ecb095_normal.jpeg"
"OptiMYzMag","The only and leading magazine for the whole woman. Available on newsstands across Canada. #fitness #health #life #women",8450,2749,600,1849,"https://t.co/teXMwjYrhm","OptiMYz Magazine",2009-06-19 01:28:19,FALSE,FALSE,"OptiMYzMag","Canada","en","48564788",87,FALSE,"http://pbs.twimg.com/profile_images/1087360541838831618/iczTK6rm_normal.jpg"
"laraAlsopp3","I am here<U+0001F609> https://t.co/BeVMJAmyKq",42,0,36,22,"https://t.co/BeVMJAmyKq","<U+0421>lara Alsopp",2019-02-15 05:33:00,FALSE,FALSE,"laraAlsopp3","Memphis, TN","en","1096281197272055808",0,FALSE,"http://pbs.twimg.com/profile_images/1103627722868355073/lVKOUFKe_normal.jpg"
"LikeCranberry","Procrastinating my life away at any given time",125,13,1153,73,NA,"Amy Cran",2017-11-05 23:38:16,FALSE,FALSE,"LikeCranberry","Alberta, Canada","en","927319183330721792",0,FALSE,"http://pbs.twimg.com/profile_images/936850863590539264/liL937qC_normal.jpg"
"andreaortegasdl","@thedriverera has been following me since 05/01/2015<U+0001F60D>, @TheVampsBrad has been following me since 08/25/2017",6749,373,27776,355,NA,"Andrea Ortega",2012-02-07 23:29:22,FALSE,FALSE,"andreaortegasdl","UNAM, Mexico City","es","486130409",5,FALSE,"http://pbs.twimg.com/profile_images/1104148971059060741/Qm_8OE7T_normal.jpg"
"Josh_Benson32","waiting on God to move",11886,1368,16135,782,NA,"Josh",2013-08-06 23:02:09,FALSE,FALSE,"Josh_Benson32","","en","1651483855",4,FALSE,"http://pbs.twimg.com/profile_images/1102235357674987520/1X0EIv-B_normal.jpg"
"joddie_vii","ACTIONS ONLY.|JRA.<U+0001F49C>|Owner of @DiceandDrama page<U+0001F91E><U+0001F3FE>|",4312,73,1221,52,NA,"Jo White.<U+2728>",2016-08-21 18:31:47,FALSE,FALSE,"joddie_vii","Greenville, NC","en","767429002881593344",0,FALSE,"http://pbs.twimg.com/profile_images/1097993852638691333/h5AmZSJU_normal.jpg"
"Suzuavenue","Registered nurse, runner of half marathons.",10288,803,123715,1903,NA,"Susannah Cookson",2009-10-10 23:30:27,FALSE,FALSE,"Suzuavenue","Fort Gibson, OK","en","81466083",1,FALSE,"http://pbs.twimg.com/profile_images/1100097906143625216/hrOiOz8l_normal.jpg"
"nicholasgwells","Singer-Songwriter & Producer: inspiring music about life and love. Follow me on Spotify!: https://t.co/CCsLLJt18j",7630,23709,11218,24828,"https://t.co/A519QV5MPx","Nicholas Wells",2010-02-01 21:50:04,FALSE,FALSE,"nicholasgwells","New York, USA","en","110530877",103,FALSE,"http://pbs.twimg.com/profile_images/926857354175541248/ltaAQHb3_normal.jpg"
"StacyMHarvey","Navy Veteran; Veteran's wife; Veteran's daughter; Veteran's sister; Gen-X slacker; Jill-of-all-trades; pet parent; lots of fandoms. Opinions are my own.",26326,856,95229,2342,NA,"Stacy M Harvey",2012-03-30 01:38:26,FALSE,FALSE,"StacyMHarvey","Fayetteville, NC","en","540514107",9,FALSE,"http://pbs.twimg.com/profile_images/1014582378227003393/NEiwN64k_normal.jpg"
"WXII","The Triad's #1 news. Keeping the community connected. For more breaking news download the WXII 12 News app. #wxii #triad",308913,121307,1026,1224,"https://t.co/l2oZfHz4c9","WXII 12 News",2008-08-20 19:42:50,FALSE,TRUE,"WXII","Piedmont Triad, NC","en","15922073",940,FALSE,"http://pbs.twimg.com/profile_images/966053042004090881/wG3HO7zx_normal.jpg"
"shinglest","Dabbling babbler, babbling dabbler. “Here in this desert, it’s just the same thing over and over again.”",7818,112,1558,913,NA,"Richard Mills",2008-11-03 01:13:01,FALSE,FALSE,"shinglest","San Francisco","en","17123178",3,FALSE,"http://pbs.twimg.com/profile_images/468993004674375680/uibEU13-_normal.jpeg"
"OSAPtweets","The Organization for Safety, Asepsis and Prevention promotes infection prevention & safety policies & practices to the global dental community.",3276,1018,150,708,"http://t.co/T8CVSzvqU1","OSAP.org",2010-02-17 15:24:06,FALSE,FALSE,"OSAPtweets","Atlanta, GA","en","115085178",23,FALSE,"http://pbs.twimg.com/profile_images/1069576692879015936/n2F2b5Cb_normal.jpg"
"rmrmanchester64","tricolor de alma,pai,coord.de log, brasileiro , livre para pensar e agir,torcedor do lakers",33789,564,13396,1128,NA,"Ricardo Manchester",2010-01-09 21:00:42,FALSE,FALSE,"rmrmanchester64","mundo","pt","103378175",7,FALSE,"http://pbs.twimg.com/profile_images/896867203299115008/ApapZQDJ_normal.jpg"
